,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3727,2012-04-08,Mallorca,Granada,0,0,NH,32,28,40,46,1.1612903225806452,1.096774193548387,L,L,W,W,D,W,L,L,W,L,31.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.5806451612903226,0.06451612903225806,0.03225806451612903
3728,2012-04-08,Real Madrid,Valencia,0,0,NH,100,46,27,37,2.5161290322580645,1.5483870967741935,W,W,D,D,W,D,L,L,W,D,31.0,WWDDW,DLLWD,11,5,0,0,0,0,0,0,0,0,2.3548387096774195,0.2903225806451613,0.967741935483871,0.1935483870967742
3729,2012-04-09,Malaga,Santander,3,0,H,44,23,43,45,1.5161290322580645,0.8064516129032258,L,W,W,D,W,L,D,L,L,L,31.0,LWWDW,LDLLL,10,1,0,0,0,0,0,0,1,0,0.03225806451612903,-0.7096774193548387,0.7096774193548387,0.2903225806451613
3730,2012-04-10,Barcelona,Getafe,4,0,H,90,33,23,39,2.34375,1.3125,W,W,W,W,W,W,L,W,D,W,32.0,WWWWW,WLWDW,15,10,1,1,0,0,0,0,0,0,2.09375,-0.1875,1.03125,0.15625
3731,2012-04-10,Osasuna,Espanol,2,0,H,35,39,52,41,1.34375,1.3125,L,L,W,D,D,D,D,L,D,W,32.0,LLWDD,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.53125,-0.0625,0.03125,-0.03125
3732,2012-04-10,Sociedad,Betis,1,1,NH,38,38,47,44,1.15625,1.1875,D,W,L,L,L,W,W,D,D,L,32.0,DWLLL,WWDDL,4,8,0,0,1,0,0,0,0,0,-0.28125,-0.1875,-0.03125,-0.125
3733,2012-04-11,Ath Madrid,Real Madrid,1,4,NH,42,100,37,27,1.3125,2.46875,L,W,L,W,L,D,W,W,D,D,32.0,LWLWL,DWWDD,6,9,0,0,0,0,0,0,0,0,0.15625,2.28125,-1.15625,-0.09375
3734,2012-04-11,Granada,Ath Bilbao,2,2,NH,28,45,46,42,1.09375,1.28125,D,W,L,L,W,W,L,D,L,L,32.0,DWLLW,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.5625,0.09375,-0.1875,0.09375
3735,2012-04-11,Sp Gijon,Levante,3,2,H,29,44,58,41,0.78125,1.5,L,L,D,L,L,W,D,L,W,W,32.0,LLDLL,WDLWW,1,10,0,0,0,0,0,0,0,0,-0.90625,0.09375,-0.71875,-0.28125
3736,2012-04-11,Valencia,Vallecano,4,1,H,46,48,37,53,1.53125,1.25,D,D,L,L,W,W,L,L,L,W,32.0,DDLLW,WLLLW,5,6,0,0,0,0,0,0,0,0,0.28125,-0.15625,0.28125,-0.03125
3737,2012-04-12,Santander,Mallorca,0,3,NH,23,32,48,40,0.78125,1.15625,L,L,D,L,L,D,L,L,W,W,32.0,LLDLL,DLLWW,1,7,0,0,0,0,0,0,0,0,-0.78125,-0.25,-0.375,-0.1875
3738,2012-04-12,Sevilla,Zaragoza,3,0,H,36,28,33,56,1.3125,0.875,L,W,W,W,L,L,W,W,W,D,32.0,LWWWL,LWWWD,9,10,0,0,0,0,0,0,0,0,0.09375,-0.875,0.4375,-0.03125
3739,2012-04-12,Villarreal,Malaga,2,1,H,31,47,45,43,1.0,1.5625,L,D,W,D,L,W,L,W,W,D,32.0,LDWDL,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.4375,0.125,-0.5625,-0.15625
3740,2012-04-14,Levante,Barcelona,1,2,NH,46,94,44,23,1.4545454545454546,2.3636363636363638,L,W,D,L,W,W,W,W,W,W,33.0,LWDLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.06060606060606061,2.1515151515151514,-0.9090909090909091,-0.24242424242424243
3741,2012-04-14,Real Madrid,Sp Gijon,3,1,H,104,32,28,60,2.484848484848485,0.8484848484848485,W,D,W,W,D,W,L,L,D,L,33.0,WDWWD,WLLDL,11,4,0,0,0,0,0,0,0,0,2.303030303030303,-0.8484848484848485,1.6363636363636365,0.21212121212121213
3742,2012-04-15,Ath Bilbao,Mallorca,1,0,H,47,35,44,40,1.2727272727272727,1.2121212121212122,D,W,L,D,L,W,D,L,L,W,33.0,DWLDL,WDLLW,5,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.15151515151515152,0.06060606060606061,-0.06060606060606061
3743,2012-04-15,Betis,Osasuna,1,0,H,39,37,45,52,1.1818181818181819,1.393939393939394,D,W,W,D,D,W,L,L,W,D,33.0,DWWDD,WLLWD,9,7,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,-0.21212121212121213,0.06060606060606061
3744,2012-04-15,Espanol,Valencia,4,0,H,39,50,43,38,1.2727272727272727,1.5757575757575757,L,D,D,L,D,W,D,D,L,L,33.0,LDDLD,WDDLL,3,5,0,0,0,0,0,0,0,0,-0.12121212121212122,0.36363636363636365,-0.30303030303030304,-0.06060606060606061
3745,2012-04-15,Malaga,Sociedad,1,1,NH,48,39,45,48,1.5151515151515151,1.1515151515151516,L,W,L,W,W,D,D,W,L,L,33.0,LWLWW,DDWLL,9,5,0,0,0,0,0,0,0,0,0.09090909090909091,-0.2727272727272727,0.36363636363636365,0.12121212121212122
3746,2012-04-15,Vallecano,Ath Madrid,0,1,NH,49,43,57,41,1.2121212121212122,1.2727272727272727,L,W,L,L,L,L,L,W,L,W,33.0,LWLLL,LLWLW,3,6,0,0,1,0,0,0,0,0,-0.24242424242424243,0.06060606060606061,-0.06060606060606061,-0.09090909090909091
3747,2012-04-15,Villarreal,Santander,1,1,NH,33,23,46,51,1.0606060606060606,0.7575757575757576,W,L,D,W,D,L,L,L,D,L,33.0,WLDWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.8484848484848485,0.30303030303030304,0.21212121212121213
3748,2012-04-15,Zaragoza,Granada,1,0,H,28,30,59,48,0.8484848484848485,1.0909090909090908,L,L,W,W,W,D,D,W,L,L,33.0,LLWWW,DDWLL,9,5,1,0,0,0,0,0,0,0,-0.9393939393939394,-0.5454545454545454,-0.24242424242424243,0.12121212121212122
3749,2012-04-16,Getafe,Sevilla,5,1,H,33,39,43,33,1.2727272727272727,1.3636363636363635,L,W,L,W,D,W,L,W,W,W,33.0,LWLWD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.30303030303030304,0.18181818181818182,-0.09090909090909091,-0.15151515151515152
3750,2012-04-21,Barcelona,Real Madrid,1,2,NH,96,107,24,29,2.3823529411764706,2.5,W,W,W,W,W,W,W,D,W,W,34.0,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,2.1176470588235294,2.2941176470588234,-0.11764705882352941,0.058823529411764705
3751,2012-04-21,Mallorca,Zaragoza,1,0,H,35,29,41,59,1.1764705882352942,0.9117647058823529,L,W,D,L,L,W,L,L,W,W,34.0,LWDLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.8823529411764706,0.2647058823529412,-0.14705882352941177
3752,2012-04-21,Sevilla,Levante,1,1,NH,40,47,38,46,1.3235294117647058,1.411764705882353,L,W,L,W,W,L,L,W,D,L,34.0,LWLWW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.058823529411764705,0.029411764705882353,-0.08823529411764706,0.14705882352941177
3753,2012-04-21,Sp Gijon,Vallecano,2,1,H,33,49,63,58,0.8235294117647058,1.1764705882352942,L,W,L,L,D,L,L,W,L,L,34.0,LWLLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.8823529411764706,-0.2647058823529412,-0.35294117647058826,0.029411764705882353
3754,2012-04-22,Ath Madrid,Espanol,3,1,H,44,43,41,43,1.3235294117647058,1.3235294117647058,W,L,L,W,L,W,L,D,D,L,34.0,WLLWL,WLDDL,6,5,0,0,0,0,0,0,0,0,0.08823529411764706,0.0,0.0,0.029411764705882353
3755,2012-04-22,Granada,Getafe,1,0,H,30,38,49,44,1.0588235294117647,1.3235294117647058,L,D,D,W,L,W,L,W,L,W,34.0,LDDWL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.5588235294117647,-0.17647058823529413,-0.2647058823529412,-0.11764705882352941
3756,2012-04-22,Santander,Ath Bilbao,0,1,NH,24,48,52,44,0.7647058823529411,1.3235294117647058,D,L,L,L,D,W,D,W,L,D,34.0,DLLLD,WDWLD,2,8,0,0,0,0,0,0,0,0,-0.8235294117647058,0.11764705882352941,-0.5588235294117647,-0.17647058823529413
3757,2012-04-22,Sociedad,Villarreal,1,1,NH,40,34,49,47,1.1470588235294117,1.0588235294117647,D,D,D,W,L,D,W,L,D,W,34.0,DDDWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.38235294117647056,0.08823529411764706,-0.058823529411764705
3758,2012-04-22,Valencia,Betis,4,0,H,50,40,42,45,1.5294117647058822,1.2352941176470589,L,W,D,D,L,W,D,W,W,D,34.0,LWDDL,WDWWD,5,11,0,0,0,0,0,0,0,0,0.23529411764705882,-0.14705882352941177,0.29411764705882354,-0.17647058823529413
3759,2012-04-23,Osasuna,Malaga,1,1,NH,37,49,53,46,1.3529411764705883,1.5,L,W,L,L,W,D,L,W,L,W,34.0,LWLLW,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.47058823529411764,0.08823529411764706,-0.14705882352941177,-0.029411764705882353
3760,2012-04-28,Espanol,Sp Gijon,0,3,NH,44,35,46,64,1.2857142857142858,0.8857142857142857,L,W,L,D,D,W,L,W,L,L,35.0,LWLDD,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.05714285714285714,-0.8285714285714286,0.4,-0.02857142857142857
3761,2012-04-28,Getafe,Mallorca,1,3,NH,38,36,45,41,1.2857142857142858,1.2285714285714286,L,W,L,W,L,W,L,W,D,L,35.0,LWLWL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.2,-0.14285714285714285,0.05714285714285714,-0.02857142857142857
3762,2012-04-28,Levante,Granada,3,1,H,48,31,47,49,1.4,1.1142857142857143,D,L,L,W,D,W,L,D,D,W,35.0,DLLWD,WLDDW,5,8,0,0,0,0,0,0,0,0,0.02857142857142857,-0.5142857142857142,0.2857142857142857,-0.08571428571428572
3763,2012-04-28,Sociedad,Santander,3,0,H,41,24,50,53,1.1428571428571428,0.7428571428571429,D,D,D,D,W,L,D,L,L,L,35.0,DDDDW,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.2571428571428571,-0.8285714285714286,0.4,0.17142857142857143
3764,2012-04-28,Villarreal,Osasuna,1,1,NH,35,38,48,54,1.0571428571428572,1.3428571428571427,D,D,W,L,D,D,L,W,L,L,35.0,DDWLD,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.37142857142857144,-0.45714285714285713,-0.2857142857142857,0.05714285714285714
3765,2012-04-29,Betis,Ath Madrid,2,2,NH,40,47,49,42,1.2,1.3714285714285714,L,W,D,W,W,W,W,L,L,W,35.0,LWDWW,WWLLW,10,9,0,0,0,0,0,0,0,0,-0.2571428571428571,0.14285714285714285,-0.17142857142857143,0.02857142857142857
3766,2012-04-29,Malaga,Valencia,1,0,H,50,54,47,42,1.4857142857142858,1.5714285714285714,D,D,L,W,L,W,L,W,D,D,35.0,DDLWL,WLWDD,5,8,0,0,0,0,0,0,0,0,0.08571428571428572,0.34285714285714286,-0.08571428571428572,-0.08571428571428572
3767,2012-04-29,Real Madrid,Sevilla,3,0,H,109,41,30,39,2.5142857142857142,1.3142857142857143,W,W,W,D,W,D,L,W,L,W,35.0,WWWDW,DLWLW,13,7,0,0,0,0,0,0,0,0,2.257142857142857,0.05714285714285714,1.2,0.17142857142857143
3768,2012-04-29,Vallecano,Barcelona,0,7,NH,50,97,60,26,1.1428571428571428,2.3142857142857145,L,L,L,W,L,L,W,W,W,W,35.0,LLLWL,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2857142857142857,2.0285714285714285,-1.1714285714285715,-0.2571428571428571
3769,2012-04-29,Zaragoza,Ath Bilbao,2,0,H,29,49,60,44,0.8857142857142857,1.3714285714285714,L,W,L,L,W,W,W,D,W,L,35.0,LWLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.8857142857142857,0.14285714285714285,-0.4857142857142857,-0.11428571428571428
3770,2012-05-01,Getafe,Santander,1,1,NH,39,24,48,56,1.25,0.7222222222222222,L,L,W,L,W,L,L,D,L,L,36.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.25,-0.8888888888888888,0.5277777777777778,0.1388888888888889
3771,2012-05-01,Granada,Espanol,2,1,H,32,44,52,49,1.0833333333333333,1.25,L,W,L,D,D,L,L,W,L,D,36.0,LWLDD,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1388888888888889,-0.16666666666666666,0.027777777777777776
3772,2012-05-01,Sp Gijon,Villarreal,2,3,NH,38,36,64,49,0.9444444444444444,1.0555555555555556,W,W,L,W,L,D,D,D,W,L,36.0,WWLWL,DDDWL,9,6,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.3611111111111111,-0.1111111111111111,0.08333333333333333
3773,2012-05-02,Ath Bilbao,Real Madrid,0,3,NH,49,112,46,30,1.3333333333333333,2.5277777777777777,L,W,W,D,W,W,W,W,W,D,36.0,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0,0.08333333333333333,2.2777777777777777,-1.1944444444444444,-0.08333333333333333
3774,2012-05-02,Ath Madrid,Sociedad,1,1,NH,49,44,44,50,1.3611111111111112,1.1944444444444444,D,W,W,L,L,W,D,D,D,D,36.0,DWWLL,WDDDD,7,7,0,0,0,0,0,0,0,0,0.1388888888888889,-0.16666666666666666,0.16666666666666666,0.0
3775,2012-05-02,Barcelona,Malaga,4,1,H,104,51,26,47,2.3333333333333335,1.5277777777777777,W,L,W,W,W,W,D,D,L,W,36.0,WLWWW,WDDLW,12,8,1,0,0,0,0,0,0,0,2.1666666666666665,0.1111111111111111,0.8055555555555556,0.1111111111111111
3776,2012-05-02,Mallorca,Vallecano,1,0,H,39,50,42,67,1.2777777777777777,1.1111111111111112,W,W,L,W,D,L,L,L,L,W,36.0,WWLWD,LLLLW,10,3,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.4722222222222222,0.16666666666666666,0.19444444444444445
3777,2012-05-02,Sevilla,Betis,1,2,NH,41,42,42,51,1.2777777777777777,1.1944444444444444,L,D,L,W,L,D,L,W,D,W,36.0,LDLWL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.027777777777777776,-0.25,0.08333333333333333,-0.1111111111111111
3778,2012-05-02,Valencia,Osasuna,4,0,H,54,39,43,55,1.5277777777777777,1.3333333333333333,L,W,L,W,D,D,D,L,W,L,36.0,LWLWD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.3055555555555556,-0.4444444444444444,0.19444444444444445,0.05555555555555555
3779,2012-05-02,Zaragoza,Levante,1,0,H,31,51,60,48,0.9444444444444444,1.4444444444444444,W,L,W,L,L,W,D,L,L,W,36.0,WLWLL,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.8055555555555556,0.08333333333333333,-0.5,-0.027777777777777776
3780,2012-05-05,Ath Bilbao,Getafe,0,0,NH,49,40,49,49,1.2972972972972974,1.2432432432432432,L,L,W,W,D,D,L,L,W,L,37.0,LLWWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.0,-0.24324324324324326,0.05405405405405406,0.08108108108108109
3781,2012-05-05,Ath Madrid,Malaga,2,1,H,50,52,45,51,1.3513513513513513,1.4864864864864864,D,D,W,W,L,L,W,D,D,L,37.0,DDWWL,LWDDL,8,5,0,0,0,0,0,0,0,0,0.13513513513513514,0.02702702702702703,-0.13513513513513514,0.08108108108108109
3782,2012-05-05,Barcelona,Espanol,4,0,H,108,45,27,51,2.3513513513513513,1.2162162162162162,W,W,L,W,W,L,L,L,W,L,37.0,WWLWW,LLLWL,12,3,0,0,0,0,0,0,0,0,2.189189189189189,-0.16216216216216217,1.135135135135135,0.24324324324324326
3783,2012-05-05,Granada,Real Madrid,1,2,NH,34,115,53,30,1.135135135135135,2.5405405405405403,W,L,W,L,D,W,W,W,W,W,37.0,WLWLD,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.5135135135135135,2.2972972972972974,-1.4054054054054055,-0.21621621621621623
3784,2012-05-05,Mallorca,Levante,1,0,H,40,51,42,49,1.3243243243243243,1.4054054054054055,W,W,W,L,W,L,W,D,L,L,37.0,WWWLW,LWDLL,12,4,0,0,0,0,0,0,0,0,-0.05405405405405406,0.05405405405405406,-0.08108108108108109,0.21621621621621623
3785,2012-05-05,Osasuna,Sociedad,1,0,H,39,45,59,51,1.2972972972972974,1.1891891891891893,L,D,D,L,W,D,W,D,D,D,37.0,LDDLW,DWDDD,5,7,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.16216216216216217,0.10810810810810811,-0.05405405405405406
3786,2012-05-05,Sevilla,Vallecano,5,2,H,42,50,44,68,1.2432432432432432,1.0810810810810811,L,L,D,L,W,L,L,L,L,L,37.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.05405405405405406,-0.4864864864864865,0.16216216216216217,0.10810810810810811
3787,2012-05-05,Sp Gijon,Betis,2,1,H,40,44,67,52,0.918918918918919,1.2432432432432432,L,W,W,L,W,W,D,L,W,D,37.0,LWWLW,WDLWD,9,8,0,0,0,0,0,0,0,0,-0.7297297297297297,-0.21621621621621623,-0.32432432432432434,0.02702702702702703
3788,2012-05-05,Valencia,Villarreal,1,0,H,58,39,43,51,1.5675675675675675,1.1081081081081081,W,L,W,L,W,W,D,D,D,W,37.0,WLWLW,WDDDW,9,9,0,0,0,0,0,0,0,0,0.40540540540540543,-0.32432432432432434,0.4594594594594595,0.0
3789,2012-05-05,Zaragoza,Santander,2,1,H,32,25,60,57,1.0,0.7297297297297297,W,W,L,W,L,D,L,L,D,L,37.0,WWLWL,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.8648648648648649,0.2702702702702703,0.1891891891891892
3790,2012-05-12,Betis,Barcelona,2,2,NH,45,112,54,27,1.2105263157894737,2.3684210526315788,L,W,D,L,W,W,W,W,L,W,38.0,LWDLW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.23684210526315788,2.236842105263158,-1.1578947368421053,-0.13157894736842105
3791,2012-05-12,Sociedad,Valencia,1,0,H,45,59,52,43,1.1578947368421053,1.605263157894737,L,D,W,D,D,W,W,L,W,L,38.0,LDWDD,WWLWL,6,9,0,0,0,0,0,0,0,0,-0.18421052631578946,0.42105263157894735,-0.4473684210526316,-0.07894736842105263
3792,2012-05-13,Espanol,Sevilla,1,1,NH,45,47,55,46,1.1842105263157894,1.2894736842105263,L,L,L,L,W,W,L,L,D,L,38.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.2631578947368421,0.02631578947368421,-0.10526315789473684,-0.02631578947368421
3793,2012-05-13,Getafe,Zaragoza,0,2,NH,40,34,49,61,1.236842105263158,1.0526315789473684,D,D,L,L,W,W,W,W,L,W,38.0,DDLLW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.23684210526315788,-0.7105263157894737,0.18421052631578946,-0.18421052631578946
3794,2012-05-13,Levante,Ath Bilbao,3,0,H,51,49,50,49,1.368421052631579,1.2894736842105263,L,L,W,D,L,D,L,L,W,W,38.0,LLWDL,DLLWW,4,7,0,0,0,0,0,0,0,0,0.02631578947368421,0.0,0.07894736842105263,-0.07894736842105263
3795,2012-05-13,Malaga,Sp Gijon,1,0,H,53,42,53,68,1.4473684210526316,0.9736842105263158,L,L,W,D,D,W,L,W,W,L,38.0,LLWDD,WLWWL,5,9,0,0,0,0,0,0,0,0,0.0,-0.6842105263157895,0.47368421052631576,-0.10526315789473684
3796,2012-05-13,Real Madrid,Mallorca,4,1,H,117,41,31,42,2.5526315789473686,1.368421052631579,W,W,W,W,W,W,W,W,W,L,38.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0,2.263157894736842,-0.02631578947368421,1.1842105263157894,0.07894736842105263
3797,2012-05-13,Santander,Osasuna,2,4,NH,26,40,59,59,0.7105263157894737,1.3421052631578947,L,D,L,L,D,W,L,D,D,L,38.0,LDLLD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.868421052631579,-0.5,-0.631578947368421,-0.07894736842105263
3798,2012-05-13,Vallecano,Granada,1,0,H,52,35,73,55,1.0526315789473684,1.105263157894737,L,L,L,L,L,L,W,L,W,L,38.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.5526315789473685,-0.5263157894736842,-0.05263157894736842,-0.15789473684210525
3799,2012-05-13,Villarreal,Ath Madrid,0,1,NH,39,52,52,46,1.0789473684210527,1.394736842105263,L,W,D,D,D,W,D,D,W,W,38.0,LWDDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.34210526315789475,0.15789473684210525,-0.3157894736842105,-0.13157894736842105
3800,2012-08-18,Celta,Malaga,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3801,2012-08-18,Mallorca,Espanol,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3802,2012-08-18,Sevilla,Getafe,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3803,2012-08-19,Ath Bilbao,Betis,3,5,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3804,2012-08-19,Barcelona,Sociedad,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3805,2012-08-19,Levante,Ath Madrid,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3806,2012-08-19,Real Madrid,Valencia,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3807,2012-08-20,La Coruna,Osasuna,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3808,2012-08-20,Vallecano,Granada,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3809,2012-08-20,Zaragoza,Valladolid,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3810,2012-08-25,Betis,Vallecano,1,2,NH,5,1,3,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
3811,2012-08-25,Espanol,Zaragoza,1,2,NH,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
3812,2012-08-25,Malaga,Mallorca,1,1,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
3813,2012-08-25,Sociedad,Celta,2,1,H,1,0,5,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-0.5,0.0,0.0
3814,2012-08-26,Getafe,Real Madrid,2,1,H,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
3815,2012-08-26,Granada,Sevilla,1,1,NH,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
3816,2012-08-26,Osasuna,Barcelona,1,2,NH,0,5,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
3817,2012-08-26,Valencia,La Coruna,3,3,NH,1,2,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0
3818,2012-08-27,Ath Madrid,Ath Bilbao,4,0,H,1,3,1,5,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5
3819,2012-08-27,Valladolid,Levante,2,0,H,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
3820,2012-09-01,Celta,Osasuna,2,0,H,1,1,3,4,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.0,0.0
3821,2012-09-01,La Coruna,Getafe,1,1,NH,5,3,3,3,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
3822,2012-09-01,Mallorca,Sociedad,1,0,H,3,3,2,6,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333
3823,2012-09-01,Zaragoza,Malaga,0,1,NH,2,2,2,1,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
3824,2012-09-02,Ath Bilbao,Valladolid,2,0,H,3,3,9,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.0,1.0,-2.0,-2.0
3825,2012-09-02,Barcelona,Valencia,1,0,H,7,4,2,4,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333
3826,2012-09-02,Levante,Espanol,3,2,H,1,2,3,4,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333
